"id","name","lat","lon","parent_id","layer","label","country","country_a","region","locality","neighbourhood_borough","population_rank"
"1","Null Island","0.0","0.0","0","country","Null Island","Null Island","XN","","","","0"
"421166797","Georgia","0.0","0.0","102191569","country","Georgia","Georgia","GE","","","","0"
"421180189","Somalia","0.0","0.0","102191573","country","Somalia","Somalia","SO","","","","14"
"421188081","Sudan","0.0","0.0","102191573","country","Sudan","Sudan","SD","","","","0"
"421185849","Kazakhstan","0.0","0.0","102191569","country","Kazakhstan","Kazakhstan","KZ","","","","14"
"421202109","San Marino","0.0","0.0","102191581","country","San Marino","San Marino","SM","","","","7"
"85632167","Bahrain","26.020458","50.551925","102191569","country","Bahrain","Bahrain","BH","","","","12"
"85632171","Bhutan","27.454772","89.92561","102191569","country","Bhutan","Bhutan","BT","","","","11"
"85632173","Lesotho","-29.516751","28.163744","102191573","country","Lesotho","Lesotho","LS","","","","12"
"85632179","Panama","8.72491","-80.338454","102191575","country","Panama","Panama","PA","","","","12"
"85632207","Oman","22.113184","57.345652","102191569","country","Oman","Oman","OM","","","","12"
"85632181","Myanmar","21.576814","96.06596","102191569","country","Myanmar","Myanmar","MM","","","","16"
"85632185","Sint Maarten","18.042123","-63.058205","102191575","country","Sint Maarten","Sint Maarten","SX","","","","7"
"85632187","Vatican","41.903542","12.453083","102191581","country","Vatican","Vatican","VA","","","","2"
"85632213","Burkina Faso","12.655182","-1.473625","102191573","country","Burkina Faso","Burkina Faso","BF","","","","14"
"85632215","Jamaica","18.137123","-77.318767","102191575","country","Jamaica","Jamaica","JM","","","","12"
"85632217","Western Sahara","23.966331","-12.630321","102191573","country","Western Sahara","Western Sahara","EH","","","","0"
"85632189","Ghana","7.85125","-0.982714","102191573","country","Ghana","Ghana","GH","","","","15"
"85632223","Madagascar","-18.628414","46.704055","102191573","country","Madagascar","Madagascar","MG","","","","15"
"85632191","Iraq","32.765286","43.614805","102191569","country","Iraq","Iraq","IQ","","","","15"
"85632227","Tanzania","-5.869032","34.800732","102191573","country","Tanzania","Tanzania","TZ","","","","15"
"85632303","Rwanda","-1.89815","30.095066","102191573","country","Rwanda","Rwanda","RW","","","","14"
